804.538,4.2,3.2,3.9,4.0,3.3,3.4,3.2,3.2,4.0,2.8,3.0,3.1,3.7,2.6,2.9,3.0,2.9,3.8,3.8,3.4,3.5,3.3,3.3,2.8,3.6,3.5,3.7,3.0,3.6,3.1,3.6,3.1,3.5,2.7,3.6,3.4,3.7
804.766,4.5,4.6,4.4,5.1,4.6,4.1,3.8,4.1,3.5,3.6,3.9,4.1,4.0,3.6,4.3,3.5,4.5,4.0,3.9,4.9,4.7,4.1,3.8,4.5,4.0,3.4,3.3,3.8,3.1,2.9,3.5,4.4,3.8,3.3,4.1,3.3,4.3
804.994,2.8,3.3,3.1,3.9,4.0,4.2,2.6,3.0,3.2,3.2,3.3,3.0,2.7,2.9,2.3,2.7,3.3,2.8,2.3,3.0,4.4,3.5,2.8,3.0,3.4,2.8,3.6,3.2,2.4,2.6,3.4,3.0,2.8,2.0,3.6,2.7,2.8
805.221,3.1,3.0,4.0,3.5,3.5,3.0,2.9,3.0,2.7,3.1,3.1,2.9,2.2,3.3,2.6,2.4,2.7,3.1,2.7,3.6,3.5,2.4,2.4,3.3,2.9,3.1,4.0,2.9,3.1,3.1,3.4,2.8,2.7,3.0,2.7,2.6,2.9
805.449,3.5,3.6,3.0,3.7,3.7,3.7,2.8,3.8,3.7,3.9,3.7,3.6,3.4,4.3,3.3,2.9,3.5,2.9,3.2,4.1,4.7,3.4,3.7,3.5,3.9,3.3,3.5,4.0,4.0,3.9,3.3,3.2,3.8,3.3,2.7,3.5,3.5
805.677,4.1,4.1,3.7,3.6,3.5,4.0,2.9,3.9,3.5,2.9,3.4,3.1,3.4,3.4,3.5,3.7,3.6,3.2,2.8,4.6,4.0,2.9,3.2,3.2,3.9,3.5,2.9,3.3,3.8,3.3,3.2,3.1,3.4,2.6,3.2,3.1,2.5
805.905,4.2,3.7,3.6,3.5,3.8,2.9,3.9,3.5,4.5,3.5,3.9,3.3,3.6,3.8,3.8,3.7,3.2,3.0,3.6,5.4,4.3,3.0,3.3,3.7,3.8,4.1,3.7,3.2,3.8,3.7,4.3,3.4,3.7,3.9,3.0,2.9,2.4
806.133,4.3,3.2,3.9,3.2,3.4,3.2,3.1,3.3,3.9,3.4,2.9,2.6,3.0,3.5,3.6,4.0,3.5,3.1,2.3,4.2,3.6,3.7,2.5,4.2,3.2,3.6,3.3,4.1,3.8,3.3,3.7,3.1,2.5,3.3,2.5,3.5,2.4
806.36,3.5,3.3,2.8,3.4,4.0,4.3,3.3,3.0,2.4,3.5,2.4,2.8,3.2,3.6,3.1,4.0,3.5,3.6,3.0,4.6,4.1,4.0,3.3,2.9,3.6,3.6,3.3,3.3,3.9,3.7,4.2,2.9,3.2,3.3,3.1,3.0,3.5
806.588,3.8,2.8,2.7,3.3,3.9,3.5,2.6,3.0,2.8,3.5,3.0,2.4,2.5,3.4,3.5,4.6,3.7,3.5,3.7,4.8,3.6,3.7,3.5,3.7,3.9,2.9,3.3,2.4,3.7,3.1,3.1,2.5,3.1,2.5,2.7,2.9,3.0
806.816,4.3,2.6,3.8,4.1,3.6,3.7,3.1,3.4,3.4,3.6,2.9,2.5,2.8,3.3,3.2,4.5,3.4,4.1,3.3,3.6,3.8,3.8,3.8,3.4,3.7,3.2,4.1,3.0,2.5,2.9,3.5,3.0,3.1,2.4,3.5,2.8,3.3
807.044,3.8,3.7,2.5,3.3,4.0,4.0,3.2,2.9,3.6,3.3,2.9,2.4,3.0,3.2,3.0,3.8,3.9,3.4,3.1,3.3,4.3,3.5,4.4,3.3,3.9,3.9,3.3,3.5,3.6,3.6,2.8,4.1,3.7,2.8,2.8,2.1,2.8
807.272,4.3,4.4,2.9,4.3,4.7,3.6,4.4,3.6,4.0,3.7,3.0,2.7,2.8,4.0,3.0,3.6,3.1,3.5,2.8,3.8,3.6,3.6,3.8,3.3,3.8,4.4,3.3,3.5,3.0,2.9,3.4,2.7,3.1,3.0,2.8,3.1,1.9
807.499,3.9,3.7,2.8,4.0,4.5,3.9,3.1,3.5,3.2,3.6,3.6,2.8,3.1,3.5,3.9,4.0,2.9,4.0,3.9,4.2,3.7,3.4,3.8,3.2,3.7,3.3,3.2,3.6,3.3,3.4,3.0,3.5,3.6,3.0,2.8,3.4,2.7
807.727,3.9,4.0,2.8,3.7,5.0,4.2,3.9,4.4,4.1,4.4,3.9,2.4,3.6,3.9,4.0,4.0,3.6,3.7,3.0,4.2,4.1,4.1,3.3,3.6,3.5,2.9,3.5,3.4,3.8,2.8,2.8,3.1,2.6,3.3,2.8,3.3,3.4
807.955,4.0,2.8,2.8,4.0,4.2,3.5,3.5,3.4,4.0,3.5,2.9,2.8,2.2,3.3,3.8,3.7,3.1,3.4,3.5,3.6,3.0,2.9,3.6,2.9,2.9,3.1,2.9,2.8,3.6,3.0,3.3,2.7,3.8,2.2,3.3,3.7,2.5
808.183,3.2,4.1,3.3,4.0,4.4,3.3,3.9,4.0,4.4,3.7,3.4,2.8,3.2,3.4,3.2,3.9,4.2,4.2,3.4,5.0,4.2,4.2,4.2,4.0,3.4,2.9,4.0,3.6,3.4,3.1,3.8,3.3,3.0,3.2,3.0,2.9,2.4
808.411,3.9,3.8,2.0,3.5,3.9,4.0,3.4,3.4,3.8,3.6,2.9,4.1,3.4,3.3,3.3,3.6,3.8,4.2,3.1,2.9,4.1,3.5,3.1,2.9,3.4,2.9,3.2,2.8,3.8,3.1,3.2,3.4,3.8,3.0,3.0,3.3,2.7
808.638,3.6,3.7,2.8,3.5,3.3,3.1,3.6,3.5,4.0,3.0,2.7,2.2,2.2,2.9,2.9,2.7,2.9,3.2,2.8,3.3,2.9,3.3,2.9,3.0,3.5,3.0,3.1,2.3,2.1,3.2,2.1,2.3,3.2,2.6,2.9,2.7,2.6
808.866,4.1,3.7,4.3,4.5,3.3,3.6,3.5,3.2,4.6,2.9,3.5,4.0,3.1,3.1,2.7,3.8,2.5,3.6,3.3,3.6,3.1,3.9,3.4,3.6,3.8,4.0,3.2,3.4,3.0,3.2,3.4,2.7,3.2,3.1,2.6,2.4,2.9
809.094,2.4,3.0,3.2,3.6,3.4,2.8,2.9,3.2,3.9,2.7,3.1,2.5,2.7,2.1,2.6,3.0,2.8,3.0,2.6,3.0,3.2,2.8,2.6,3.3,2.9,2.7,2.3,2.8,2.9,2.7,2.5,1.7,2.2,2.5,1.9,2.7,2.6
809.322,3.4,4.1,3.2,3.9,3.7,3.4,4.0,3.6,4.5,4.8,3.8,3.4,3.7,3.7,3.2,4.0,2.6,3.8,3.6,3.5,4.4,3.5,3.3,3.3,3.3,3.1,3.7,3.0,3.2,2.5,3.2,3.3,3.5,3.3,4.2,2.7,3.4
809.549,3.6,3.3,3.2,3.7,3.4,3.3,3.9,3.6,4.6,4.5,3.3,3.7,2.6,2.7,4.2,3.1,3.2,3.3,3.8,3.0,2.8,3.9,3.5,3.8,3.4,2.8,3.4,3.0,3.7,2.7,2.5,3.5,3.1,3.2,2.6,2.6,2.8
809.777,3.7,2.7,2.3,2.7,3.1,3.3,3.2,3.7,3.0,3.4,2.9,2.4,2.7,2.8,2.3,3.6,2.5,3.4,3.1,3.2,2.8,3.3,2.5,3.1,4.0,3.1,3.0,2.7,3.2,2.2,2.9,2.9,3.1,2.7,2.4,3.0,2.4
810.005,3.5,3.3,3.4,3.6,3.4,3.1,3.6,3.8,2.3,3.1,2.6,2.8,3.0,2.1,2.8,3.1,3.2,3.4,2.6,2.8,3.1,2.4,2.6,3.1,2.5,3.0,3.2,2.8,2.6,2.2,2.3,2.1,3.3,3.1,2.8,2.8,1.8
810.233,3.6,2.2,2.8,3.0,3.4,3.2,3.0,2.8,4.4,3.2,3.3,3.4,1.8,2.6,3.2,3.4,2.8,2.8,3.2,2.6,3.0,3.2,2.8,2.7,3.7,2.0,2.2,2.9,3.0,3.5,2.3,2.8,2.4,2.6,2.9,2.5,2.8
810.461,2.8,3.7,2.9,3.5,3.5,3.0,2.8,4.4,4.2,4.2,3.2,3.2,3.0,3.2,2.8,3.7,3.3,3.5,3.1,3.0,2.6,3.2,3.3,3.0,2.9,2.4,3.2,3.3,2.6,2.9,3.0,3.2,2.9,2.4,2.8,3.2,3.3
810.688,2.7,2.2,3.0,2.5,3.8,2.4,1.9,2.5,3.5,2.9,2.3,2.1,2.6,1.7,2.1,1.9,2.9,3.1,1.9,1.9,2.2,2.9,3.1,2.7,3.2,2.7,2.6,2.8,2.0,2.5,1.6,2.0,2.7,2.8,1.9,1.9,2.1
810.916,2.4,3.0,2.9,2.7,2.9,3.3,3.0,3.0,3.7,2.8,2.8,3.0,3.0,2.3,2.9,3.2,2.7,3.5,2.8,2.9,3.9,2.6,3.7,2.8,3.6,2.5,3.0,2.3,2.2,2.7,2.5,2.7,3.1,2.7,2.9,3.1,3.0
811.144,3.0,2.9,2.5,3.9,2.7,2.6,2.9,3.1,3.1,3.0,2.3,2.1,2.2,2.0,2.4,2.9,2.7,3.4,2.9,2.8,2.9,3.0,2.3,2.9,3.4,2.2,2.7,2.8,3.6,3.2,3.0,2.3,2.4,2.2,2.3,3.0,2.4
811.372,3.0,3.2,2.8,2.8,2.4,3.4,2.8,2.7,3.3,2.9,2.3,2.9,2.2,2.3,2.6,2.5,3.0,2.8,2.6,2.8,3.2,3.1,2.5,3.2,3.4,2.3,2.8,2.8,2.8,3.4,2.4,2.8,2.7,2.5,3.4,2.1,2.3
811.6,2.8,2.7,2.4,2.5,2.8,2.8,2.8,3.4,2.9,2.9,3.1,2.6,2.1,2.9,2.5,2.4,3.1,3.1,3.0,2.9,2.6,3.2,2.4,3.7,2.8,2.7,2.7,2.6,2.7,2.8,2.7,2.4,2.4,2.3,3.2,2.8,2.7
811.827,2.3,2.5,2.5,2.9,2.7,2.7,2.5,2.1,2.8,1.1,3.1,2.8,1.9,2.7,2.3,2.3,2.7,3.0,2.8,2.4,2.4,2.5,2.1,2.9,3.5,2.2,2.7,2.3,1.8,2.1,1.8,2.2,2.7,2.4,2.3,2.2,2.2
812.055,3.1,2.8,2.3,2.5,2.7,2.8,3.2,3.2,2.6,2.8,2.7,2.1,2.0,2.0,3.1,2.5,3.1,3.1,2.8,2.5,3.4,3.6,2.7,3.4,2.4,2.8,2.7,2.8,2.0,2.8,2.7,2.0,3.6,2.5,2.8,3.3,2.2
812.283,1.7,2.5,1.5,2.5,1.8,1.4,2.0,1.8,3.0,2.1,1.5,2.1,1.5,2.3,2.9,2.0,1.6,2.2,2.1,2.1,2.7,2.4,2.5,1.9,2.1,1.6,2.3,2.1,1.8,1.9,1.3,1.9,1.5,1.9,1.5,2.5,2.5
812.511,2.9,3.2,2.7,3.2,2.4,3.0,2.9,2.9,3.6,3.0,3.2,2.3,1.7,2.5,2.6,3.2,2.7,3.1,2.9,2.8,2.4,2.6,3.3,3.1,3.1,3.3,2.9,2.7,2.8,3.0,2.5,2.7,3.0,4.2,3.8,2.6,2.3
812.739,1.9,2.0,3.1,2.5,2.7,2.1,2.0,2.3,3.1,2.1,2.2,2.3,2.1,2.5,2.4,1.7,2.9,3.3,3.0,2.2,2.8,3.0,1.9,3.0,3.3,2.3,2.6,3.0,2.2,2.1,2.1,1.4,2.4,1.6,2.0,2.9,2.3
812.966,2.6,2.6,2.7,2.7,2.7,2.8,1.7,2.7,2.9,2.9,3.3,2.5,2.7,2.4,2.4,2.4,2.9,3.0,3.4,2.9,2.9,3.5,3.4,2.9,3.2,3.4,2.9,3.6,3.2,3.3,2.8,2.6,2.7,2.1,2.4,2.6,2.7
813.194,1.7,2.8,2.3,2.7,2.1,2.1,1.7,1.1,2.8,2.3,2.1,2.2,1.5,2.2,1.4,1.5,2.1,2.1,2.3,2.1,1.7,1.9,2.9,2.5,1.7,2.5,2.2,1.8,2.4,2.6,1.9,2.3,1.9,1.6,2.6,1.4,2.1
813.422,2.2,1.9,2.8,2.1,1.9,1.9,2.3,1.9,2.8,1.7,1.8,2.5,2.4,2.2,2.5,2.7,2.1,2.8,2.5,1.7,2.3,2.2,2.0,2.8,2.8,2.0,2.6,2.4,1.5,1.5,1.4,1.7,2.0,2.5,2.4,1.6,2.3
813.65,2.6,2.6,2.8,3.0,3.0,3.0,3.0,3.3,3.0,2.9,2.8,2.4,2.6,2.3,2.8,2.7,2.9,3.4,3.5,3.0,2.7,3.0,3.2,3.0,2.6,2.9,2.3,2.9,2.5,3.3,2.7,2.7,3.1,2.7,2.9,2.4,3.1
813.878,2.1,2.1,1.9,2.0,2.0,2.0,1.9,2.0,2.2,1.6,2.2,2.4,2.7,2.1,2.4,1.8,1.7,2.1,1.9,1.3,2.3,2.5,2.6,1.8,2.6,1.6,2.2,2.1,3.0,1.4,1.8,1.9,1.8,1.7,1.9,2.0,2.0
814.105,2.4,1.4,2.8,2.0,1.3,2.1,1.0,1.5,2.2,1.7,2.6,2.3,1.6,1.2,2.0,1.8,2.4,1.7,2.6,2.5,2.2,2.2,2.0,2.0,2.2,1.8,2.2,1.4,2.2,2.2,0.9,1.9,2.3,1.6,2.3,1.8,2.3
814.333,2.2,3.3,2.4,2.5,2.4,2.1,2.5,3.7,2.1,2.1,2.7,2.3,1.8,2.3,2.8,2.1,2.7,2.7,2.9,2.5,3.1,2.4,2.4,2.7,2.3,2.3,2.3,1.8,2.0,2.1,1.8,3.2,1.9,2.3,1.8,2.3,2.6
814.561,2.0,1.9,2.1,2.1,2.5,1.9,2.1,2.0,2.2,2.3,1.2,1.7,1.7,2.0,1.6,1.3,1.1,2.3,2.2,1.2,1.5,2.0,2.3,2.0,2.0,2.1,2.1,1.7,1.2,1.8,0.9,1.1,1.9,2.1,2.3,2.2,2.4
814.789,2.0,2.9,3.6,2.6,2.2,2.4,2.7,2.8,2.4,2.8,2.2,3.7,1.9,2.5,2.7,2.2,2.7,3.3,2.3,2.1,2.5,2.5,2.4,2.5,2.9,2.8,2.1,2.0,2.2,2.9,2.1,2.3,2.0,2.9,2.3,2.9,2.7
815.016,2.0,2.2,2.2,2.0,2.0,2.7,2.0,1.8,2.1,2.0,2.2,2.1,2.2,3.1,2.4,2.0,2.6,2.3,2.3,2.1,2.3,2.3,2.0,2.6,1.9,2.4,2.2,2.2,2.3,2.0,2.3,2.3,2.3,2.4,1.9,2.2,2.4
815.244,2.5,2.7,2.0,2.4,1.8,1.8,1.9,1.5,3.2,2.0,2.8,3.0,3.0,2.3,2.5,1.7,2.3,2.8,2.7,2.0,2.4,2.6,3.0,2.3,2.6,1.9,2.2,2.3,2.0,2.0,2.1,2.3,1.9,2.7,2.3,2.2,1.4
815.472,3.2,2.5,2.7,3.2,2.9,1.9,2.2,2.3,3.1,2.4,3.0,3.0,2.5,1.9,2.4,2.7,2.7,3.0,2.7,2.6,2.2,2.8,2.3,2.4,2.9,2.1,3.3,3.1,2.0,2.3,2.3,2.4,2.2,2.9,2.4,3.0,2.2
815.7,1.7,1.1,1.5,2.2,1.3,1.4,1.2,1.9,1.6,2.0,1.9,1.0,1.6,1.7,1.2,1.3,2.1,2.2,1.3,1.3,1.8,1.5,2.0,2.1,1.9,1.8,2.1,1.7,1.8,1.5,1.4,1.0,2.1,1.2,1.6,1.8,1.4
815.928,1.6,2.4,2.5,1.9,2.6,2.8,1.6,1.8,2.5,2.7,3.4,2.2,2.4,2.5,2.4,1.9,1.8,2.4,3.0,1.8,2.5,3.0,2.4,2.1,2.6,2.4,2.0,2.1,2.2,2.1,2.1,1.9,2.1,2.3,2.1,2.7,1.9
816.155,1.5,2.3,2.2,1.9,1.2,2.3,2.3,2.2,2.1,1.7,2.1,1.8,1.6,2.2,2.1,2.1,2.1,2.5,2.9,1.3,2.0,2.8,2.4,2.2,2.0,2.3,1.4,1.8,1.8,2.1,2.0,1.7,2.5,2.2,2.5,2.4,2.2
816.383,2.5,3.2,3.3,2.8,2.7,2.4,3.0,2.9,2.7,2.0,2.7,2.7,2.5,2.2,2.2,2.7,2.9,2.9,2.9,2.7,2.9,2.8,2.9,2.4,2.5,2.7,2.8,2.4,2.1,2.5,1.6,2.3,2.4,3.0,3.3,2.6,2.6
816.611,2.1,2.3,2.3,2.8,2.4,2.5,2.6,2.3,2.2,2.5,2.6,2.8,2.4,2.3,2.2,2.5,1.9,3.2,2.7,2.4,2.7,3.3,2.3,2.4,2.8,2.2,2.8,2.2,1.9,1.8,2.6,2.1,2.0,3.3,3.3,3.3,2.1
816.839,1.5,1.6,2.1,1.4,1.9,1.8,1.0,1.4,2.2,1.6,1.8,1.9,1.9,0.7,1.8,1.4,1.6,1.7,1.4,0.9,1.3,1.7,2.2,2.1,2.0,2.4,1.9,1.5,1.4,1.4,2.2,1.0,1.6,1.6,1.6,1.9,2.1
817.067,1.3,1.6,2.1,1.6,1.8,1.3,1.4,1.8,1.7,1.8,1.6,1.7,2.3,2.1,1.4,1.7,2.0,1.3,1.8,1.6,2.1,2.0,1.8,2.2,1.7,1.8,1.8,1.8,2.2,1.8,1.8,1.9,1.7,1.7,1.8,2.5,0.9
817.294,1.2,1.7,2.4,1.8,2.3,2.2,1.3,1.8,1.8,2.1,1.9,2.5,2.9,2.4,2.4,1.8,2.3,2.5,2.5,1.7,2.1,2.8,2.4,2.3,2.6,2.0,2.4,2.8,2.0,1.9,1.8,1.3,1.5,2.3,2.0,2.1,1.7
817.522,0.7,0.9,1.3,1.2,1.0,2.1,1.5,2.1,1.2,1.6,2.0,1.1,1.1,1.1,1.3,1.1,1.7,1.7,1.5,1.7,1.2,2.1,1.4,1.7,2.0,1.1,1.8,1.8,1.8,1.5,0.5,1.2,1.9,1.3,1.9,0.4,2.0
817.75,1.8,2.0,2.3,2.6,2.3,2.5,1.3,1.8,3.3,2.3,2.8,2.7,1.9,2.6,2.0,3.3,2.7,2.5,2.2,1.7,2.7,2.5,3.0,2.0,2.2,2.6,2.4,2.4,2.0,1.5,2.5,2.9,1.7,2.6,2.5,2.7,2.8
817.978,1.5,1.6,2.2,1.7,2.6,1.6,1.7,1.4,1.3,1.6,1.9,1.7,1.6,1.6,1.4,2.1,1.4,1.6,2.3,0.9,1.6,1.7,1.7,2.6,2.2,1.6,2.1,1.3,2.4,1.6,1.8,1.7,1.8,1.9,1.6,1.9,1.8
818.206,1.9,1.8,1.7,2.0,2.8,2.5,2.4,1.5,2.3,2.0,1.8,1.6,1.9,1.6,2.3,1.8,1.4,1.7,2.0,1.8,2.6,2.9,2.2,2.3,2.2,2.5,2.6,2.3,2.3,1.9,1.1,2.8,2.0,2.9,2.4,3.0,1.9
818.433,2.6,2.2,3.0,2.1,2.6,2.9,2.9,2.0,2.3,2.4,2.4,1.9,2.5,2.1,3.1,1.9,3.4,3.1,2.9,2.2,2.4,3.0,2.0,3.0,2.7,2.7,3.3,2.8,2.8,2.3,2.1,2.3,1.8,3.1,3.0,2.0,2.7
818.661,1.3,1.9,1.7,1.5,1.6,2.5,1.4,1.6,2.1,2.3,1.9,1.8,1.3,1.2,1.9,1.8,1.8,1.8,2.7,1.8,1.8,1.5,2.5,1.2,1.3,2.4,1.9,1.6,2.3,1.4,1.9,1.4,1.3,2.6,1.7,2.0,1.9
818.889,2.2,2.0,2.5,2.1,2.4,2.2,2.3,2.1,1.7,1.9,2.3,2.6,2.7,1.7,1.6,2.2,2.5,2.4,2.5,2.1,1.9,2.0,2.8,2.2,2.4,1.9,2.8,1.5,2.3,2.2,2.0,2.3,2.3,2.6,1.5,2.4,1.1
819.117,0.5,1.5,2.2,1.4,2.0,1.1,1.4,1.7,1.3,1.7,1.2,1.2,1.9,2.5,2.1,1.7,1.9,1.6,1.7,1.9,1.7,1.9,2.1,2.1,1.7,1.3,1.5,1.4,1.6,2.0,1.5,2.2,1.9,2.0,2.4,2.2,2.0
819.345,1.4,0.8,1.5,2.0,1.7,1.9,1.7,1.8,0.8,2.2,1.8,1.2,2.2,2.5,1.8,2.1,1.3,1.5,1.5,1.3,1.3,1.4,2.1,1.8,1.6,2.2,1.8,1.5,1.5,1.9,0.9,2.1,1.2,2.3,2.5,1.9,1.7
819.572,2.2,1.2,2.0,1.4,1.7,1.9,0.8,1.8,1.0,2.2,2.0,1.3,1.7,1.8,0.7,1.7,2.3,1.8,1.4,1.7,1.8,2.4,1.5,1.2,2.5,2.4,2.0,1.6,1.7,0.8,1.9,1.1,1.8,1.9,2.0,2.1,2.4
819.8,2.2,1.7,1.2,1.7,1.4,1.6,2.1,1.5,1.5,2.1,1.4,1.4,2.2,1.9,2.4,2.1,1.9,2.9,2.9,1.3,1.7,2.1,1.7,1.7,1.6,1.9,2.4,2.1,1.9,2.0,2.1,2.5,2.0,2.6,2.5,2.5,2.0
820.028,2.1,1.7,1.9,1.5,1.1,2.3,1.9,2.0,2.0,1.7,1.6,1.1,2.3,1.9,1.8,1.7,1.9,2.3,2.9,1.7,2.5,2.3,1.6,2.1,2.3,2.2,2.1,2.0,2.0,1.5,2.4,1.7,2.0,2.6,2.5,2.1,2.6
820.256,2.1,2.2,2.5,2.0,2.3,1.7,2.1,2.6,1.8,2.9,1.7,2.1,2.9,2.6,1.9,2.0,2.6,3.2,2.4,1.7,1.8,2.7,2.1,2.1,3.0,1.9,2.1,2.1,2.2,2.4,1.3,1.9,2.7,1.9,2.3,2.5,2.3
820.483,2.9,2.6,3.1,2.6,1.7,2.5,2.1,2.4,1.6,2.4,2.7,2.1,2.6,3.0,2.7,2.4,2.4,2.8,2.9,2.0,2.5,3.0,3.2,2.9,2.4,3.3,2.5,2.9,2.3,3.2,2.5,2.8,3.3,3.3,2.8,2.7,3.3
820.711,2.0,1.6,2.1,2.0,2.1,1.8,2.9,1.6,2.2,2.0,1.9,1.7,2.6,1.3,2.0,3.4,2.5,3.2,3.0,2.0,2.2,2.2,2.2,2.4,2.7,2.5,2.4,2.3,2.2,2.2,2.7,2.5,2.9,2.7,2.5,2.2,2.2
820.939,2.3,1.7,2.4,1.5,2.5,1.6,2.6,1.2,1.8,1.9,1.5,2.1,2.6,1.9,1.6,2.2,1.8,2.2,2.7,1.9,1.7,2.3,2.3,2.6,2.7,2.5,2.0,2.4,1.7,1.8,1.3,1.8,2.6,2.5,1.9,2.7,1.9
821.167,1.6,1.6,1.5,2.1,2.3,2.2,1.9,1.6,1.9,1.2,1.6,2.1,1.8,2.0,2.0,2.1,1.7,2.4,2.3,1.9,1.8,2.1,2.4,1.9,1.9,1.9,2.0,3.8,1.7,1.0,2.1,2.3,2.1,2.7,2.0,2.2,2.7
821.395,1.1,1.2,1.5,1.8,2.0,2.1,1.9,1.6,1.3,2.7,2.1,0.9,1.9,1.3,1.9,2.0,1.9,2.1,2.7,1.2,1.7,1.5,2.5,2.2,1.6,1.6,1.9,1.6,1.4,2.4,1.4,1.9,2.3,2.2,2.0,1.8,2.8
821.622,1.9,1.4,1.9,1.5,1.1,1.8,1.0,1.5,0.7,1.3,1.3,1.0,1.4,1.1,1.4,1.7,1.3,1.2,1.9,1.2,0.6,2.0,1.6,1.9,1.7,2.3,2.1,1.4,1.4,1.2,1.2,1.7,1.6,1.5,2.0,1.4,1.4
821.85,1.8,2.0,2.8,2.3,2.0,2.5,2.3,2.1,2.1,2.3,1.9,1.5,1.9,2.0,2.2,2.0,2.3,2.6,3.2,2.1,2.1,2.7,2.2,2.9,2.7,2.2,2.8,1.8,1.9,1.9,1.6,2.5,2.7,2.5,1.6,2.6,2.4
822.078,2.4,1.7,2.8,2.2,2.5,2.4,2.5,1.8,2.4,1.9,1.9,3.0,2.4,2.1,2.3,2.5,2.4,2.6,2.8,2.8,2.4,2.7,2.4,2.3,2.6,3.1,2.5,2.3,2.2,1.9,2.1,2.2,2.1,2.6,2.5,3.0,2.7
822.306,1.6,1.5,2.3,1.7,2.2,2.3,2.4,1.8,2.3,2.7,2.1,1.9,2.4,1.7,2.2,1.9,1.8,3.1,2.5,2.6,2.5,2.1,1.8,2.4,2.4,2.2,2.6,2.7,2.4,2.6,2.6,2.6,2.5,2.1,2.5,2.9,2.7
822.534,1.8,2.2,2.8,2.7,1.7,2.0,2.0,2.6,2.1,3.2,2.0,2.0,2.3,2.9,2.3,2.0,2.8,2.7,3.5,2.2,1.9,2.2,2.7,2.4,2.6,2.2,2.1,3.0,1.7,1.9,2.4,3.2,2.1,2.8,2.8,2.7,2.8
822.761,1.7,1.9,1.4,1.3,1.8,1.8,1.4,0.7,1.4,1.1,1.4,1.6,1.3,1.3,1.7,1.8,2.0,2.6,2.0,1.5,1.3,1.9,2.2,1.2,1.5,1.0,1.4,2.1,1.6,1.3,1.2,2.0,1.5,1.6,1.3,1.3,1.7
822.989,1.4,2.2,1.4,2.1,1.7,2.1,1.9,2.0,1.8,2.3,1.7,2.0,1.3,1.9,1.7,2.3,2.1,2.2,2.0,2.3,1.9,2.4,2.7,2.0,2.3,2.0,1.6,2.0,2.4,1.2,1.5,2.7,2.1,2.3,2.8,2.7,2.2
823.217,1.1,1.7,0.9,1.7,1.3,1.4,1.1,1.5,1.6,1.7,0.9,2.1,0.8,1.9,1.8,1.5,1.4,1.9,2.0,1.5,1.1,1.3,1.2,1.3,1.5,1.2,1.7,1.1,2.2,1.5,1.1,1.2,1.9,1.5,1.1,2.0,2.2
823.445,1.3,1.0,2.1,2.0,2.0,1.9,1.3,2.0,1.7,1.4,1.6,2.1,1.2,1.8,2.2,1.6,1.0,2.2,2.1,1.8,1.1,1.8,1.6,2.5,2.2,1.6,1.9,2.3,1.8,1.7,1.6,1.7,2.5,2.0,2.4,2.3,2.6
823.673,1.5,2.3,1.8,1.7,1.7,2.3,1.1,1.9,1.8,2.2,2.0,1.3,1.7,1.8,2.3,2.1,1.9,1.5,1.8,2.0,1.6,2.5,1.9,1.8,2.2,1.3,1.5,1.0,1.9,1.8,1.4,2.2,1.1,2.1,2.3,2.6,2.1
823.9,2.3,2.2,2.2,2.3,2.1,2.6,2.5,2.1,2.1,2.1,1.5,2.5,2.0,1.6,1.9,1.9,1.5,2.4,2.6,2.2,1.9,1.6,2.0,2.5,2.1,2.4,2.4,2.6,2.1,1.8,2.1,2.0,2.4,2.6,2.3,2.4,2.6
824.128,2.4,2.0,2.1,2.6,2.3,1.9,2.0,2.0,1.4,2.7,1.7,2.6,2.0,2.2,2.7,2.0,2.3,2.3,2.1,1.6,2.5,2.9,2.5,1.9,2.3,2.2,2.2,2.1,2.2,1.9,2.4,2.4,2.7,2.2,2.3,2.7,2.2
824.356,2.3,1.6,2.2,2.0,1.8,1.3,2.5,2.1,1.6,1.5,1.8,2.4,2.2,1.3,2.1,1.8,2.2,2.6,2.0,1.9,1.7,2.6,2.0,1.8,2.5,1.9,2.9,2.2,2.0,1.9,1.9,2.3,1.9,2.8,2.4,2.6,2.7
824.584,1.8,1.5,1.7,1.8,1.9,1.3,1.9,1.7,1.7,1.6,1.5,2.1,1.5,0.6,1.6,1.6,1.4,1.3,1.1,2.2,1.3,1.1,1.8,1.9,2.0,2.1,1.7,1.9,1.6,1.7,1.9,1.6,1.4,2.2,2.0,2.0,2.2
824.812,1.4,2.0,1.5,1.2,1.3,1.8,2.1,1.9,1.8,1.8,1.8,2.0,1.3,1.3,2.1,1.6,1.1,2.5,2.0,1.8,1.3,1.6,2.9,1.6,2.4,2.0,2.4,1.7,2.1,1.8,0.8,1.8,2.2,2.1,1.8,1.7,2.2
825.039,1.4,1.6,1.5,2.1,1.7,2.3,2.1,1.9,1.8,1.6,1.3,2.5,2.4,2.1,2.4,1.4,1.4,2.2,2.5,1.5,1.6,2.3,2.0,1.5,1.7,2.1,1.7,1.5,1.2,2.4,1.9,2.1,2.3,2.1,1.6,2.1,2.2
825.267,2.0,0.8,0.7,1.3,1.0,1.5,1.5,2.0,2.2,1.6,1.7,2.1,1.8,1.6,1.7,1.6,1.6,1.1,1.8,1.3,1.4,1.4,2.2,2.1,2.2,1.1,1.3,2.1,1.4,1.4,1.8,1.6,1.8,1.0,2.2,1.6,2.6
